--------------------------------------------------------------------------------
                      SDDP Solver. © Oscar Dowson, 2017.
--------------------------------------------------------------------------------
    Solver:
        Serial solver
    Model:
        Stages:         52
        States:         5
        Subproblems:    110
        Value Function: Default
--------------------------------------------------------------------------------
              Objective              |  Cut  Passes    Simulations   Total    
     Simulation       Bound   % Gap  |   #     Time     #    Time    Time     
--------------------------------------------------------------------------------
        6.903K         6.299K        |   423   226.2      0    0.0   226.7 
        6.552K         6.299K        |   424   227.1      0    0.0   227.6 
        6.678K         6.299K        |   425   228.0      0    0.0   228.5 
        6.723K         6.299K        |   426   228.8      0    0.0   229.3 
        6.854K         6.299K        |   427   229.7      0    0.0   230.2 
        6.804K         6.299K        |   428   230.5      0    0.0   231.0 
        6.434K         6.299K        |   429   231.4      0    0.0   231.9 
        6.644K         6.299K        |   430   232.4      0    0.0   232.9 
        6.841K         6.299K        |   431   233.3      0    0.0   233.8 
        6.378K         6.299K        |   432   234.2      0    0.0   234.7 
        6.693K         6.299K        |   433   235.0      0    0.0   235.5 
        6.586K         6.299K        |   434   235.9      0    0.0   236.4 
        6.700K         6.299K        |   435   236.7      0    0.0   237.3 
        6.650K         6.299K        |   436   237.6      0    0.0   238.1 
        6.570K         6.299K        |   437   238.5      0    0.0   239.0 
        6.576K         6.299K        |   438   239.4      0    0.0   239.9 
        6.729K         6.299K        |   439   240.3      0    0.0   240.8 
        6.572K         6.299K        |   440   241.1      0    0.0   241.7 
        6.302K         6.299K        |   441   242.0      0    0.0   242.5 
        7.077K         6.299K        |   442   242.9      0    0.0   243.4 
        6.715K         6.299K        |   443   243.8      0    0.0   244.4 
        6.415K         6.299K        |   444   244.7      0    0.0   245.3 
        6.794K         6.299K        |   445   245.6      0    0.0   246.2 
        6.969K         6.299K        |   446   246.5      0    0.0   247.1 
        6.637K         6.299K        |   447   247.5      0    0.0   248.0 
        6.487K         6.299K        |   448   248.4      0    0.0   248.9 
        6.846K         6.299K        |   449   249.3      0    0.0   249.8 
        6.752K         6.299K        |   450   250.2      0    0.0   250.7 
        6.494K         6.299K        |   451   251.0      0    0.0   251.6 
        6.613K         6.299K        |   452   252.0      0    0.0   252.5 
        6.508K         6.298K        |   453   252.9      0    0.0   253.4 
        6.479K         6.298K        |   454   253.8      0    0.0   254.3 
        6.554K         6.298K        |   455   254.7      0    0.0   255.2 
        6.479K         6.298K        |   456   255.6      0    0.0   256.2 
        6.763K         6.298K        |   457   256.6      0    0.0   257.1 
        6.670K         6.298K        |   458   257.5      0    0.0   258.1 
        6.615K         6.298K        |   459   258.5      0    0.0   259.0 
        6.480K         6.298K        |   460   259.4      0    0.0   260.0 
        6.916K         6.298K        |   461   260.3      0    0.0   260.9 
        6.611K         6.298K        |   462   261.3      0    0.0   261.8 
        6.564K         6.298K        |   463   262.2      0    0.0   262.8 
        6.702K         6.298K        |   464   263.2      0    0.0   263.7 
        6.719K         6.298K        |   465   264.1      0    0.0   264.7 
        6.552K         6.298K        |   466   265.1      0    0.0   265.6 
        6.725K         6.298K        |   467   266.2      0    0.0   266.7 
        6.713K         6.298K        |   468   267.1      0    0.0   267.7 
        6.639K         6.298K        |   469   268.1      0    0.0   268.6 
        6.642K         6.298K        |   470   269.0      0    0.0   269.6 
        6.608K         6.298K        |   471   270.0      0    0.0   270.6 
        6.837K         6.298K        |   472   271.0      0    0.0   271.5 
        6.216K         6.298K        |   473   272.0      0    0.0   272.5 
        6.465K         6.298K        |   474   273.0      0    0.0   273.5 
        6.836K         6.298K        |   475   273.9      0    0.0   274.5 
        6.717K         6.298K        |   476   274.9      0    0.0   275.5 
        6.516K         6.298K        |   477   275.9      0    0.0   276.5 
        7.066K         6.298K        |   478   276.9      0    0.0   277.5 
        6.672K         6.298K        |   479   277.9      0    0.0   278.4 
        6.846K         6.298K        |   480   278.8      0    0.0   279.4 
        6.888K         6.298K        |   481   279.8      0    0.0   280.4 
        6.696K         6.298K        |   482   280.7      0    0.0   281.3 
        6.787K         6.298K        |   483   281.7      0    0.0   282.3 
        6.890K         6.298K        |   484   282.7      0    0.0   283.3 
        6.065K         6.298K        |   485   283.6      0    0.0   284.2 
        6.653K         6.298K        |   486   284.6      0    0.0   285.2 
        6.978K         6.298K        |   487   285.6      0    0.0   286.2 
        6.775K         6.298K        |   488   286.6      0    0.0   287.1 
        6.688K         6.298K        |   489   287.6      0    0.0   288.1 
        6.693K         6.298K        |   490   288.5      0    0.0   289.1 
        6.688K         6.298K        |   491   289.5      0    0.0   290.1 
        6.703K         6.298K        |   492   290.5      0    0.0   291.1 
        6.514K         6.298K        |   493   291.5      0    0.0   292.1 
        6.549K         6.298K        |   494   292.5      0    0.0   293.1 
        6.706K         6.298K        |   495   293.5      0    0.0   294.1 
        6.999K         6.298K        |   496   294.5      0    0.0   295.1 
        6.907K         6.298K        |   497   295.5      0    0.0   296.1 
        6.818K         6.298K        |   498   296.5      0    0.0   297.1 
        6.688K         6.298K        |   499   297.7      0    0.0   298.3 
        6.872K         6.298K        |   500   298.6      0    0.0   299.2 
--------------------------------------------------------------------------------
 [1m──────────────────────────────────────────────────────────────────────────────[22m
 [1m      Timing statistics       [22m        Time                   Allocations      
                               ──────────────────────   ───────────────────────
       Tot / % measured:             299s / 100%            27.1GiB / 100%     

 Section               ncalls     time   %tot     avg     alloc   %tot      avg
 ──────────────────────────────────────────────────────────────────────────────
 Solve                      1     299s   100%    299s   27.1GiB  100%   27.1GiB
   Iteration Phase        500     299s   100%   597ms   27.1GiB  100%   55.5MiB
     Backward Pass        500     290s  96.8%   580ms   26.5GiB  97.7%  54.2MiB
       JuMP.solve       1.12M     277s  92.6%   248μs   25.6GiB  94.5%  24.1KiB
         optimize!      1.12M     188s  62.9%   169μs         -  0.00%        -
         prep JuMP ...  1.12M    73.8s  24.7%  66.1μs   17.9GiB  66.0%  16.8KiB
         getsolution    1.12M    13.4s  4.49%  12.0μs   7.60GiB  28.0%  7.14KiB
       Cut addition     52.5k    5.82s  1.94%   111μs    353MiB  1.27%  6.88KiB
         risk measure   52.5k    488ms  0.16%  9.30μs   89.7MiB  0.32%  1.75KiB
         cut to file    52.5k    446ms  0.15%  8.49μs   71.0MiB  0.26%  1.38KiB
     Forward Pass         500    8.86s  2.96%  17.7ms    648MiB  2.33%  1.30MiB
       JuMP.solve       26.0k    8.43s  2.82%   324μs    621MiB  2.24%  24.5KiB
         optimize!      26.0k    5.65s  1.89%   217μs         -  0.00%        -
         prep JuMP ...  26.0k    2.41s  0.81%  92.7μs    434MiB  1.56%  17.1KiB
         getsolution    26.0k    324ms  0.11%  12.4μs    183MiB  0.66%  7.23KiB
 [1m──────────────────────────────────────────────────────────────────────────────[22m
    Other Statistics:
        Iterations:         500
        Termination Status: max_iterations
================================================================================
